Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
514,NikoÿGoodrum#,29,DET,90,325,-7,0,0,-8,4,-12,-1.1,11,-1,0,0.487,0.493,0.8,-0.4,8,goodrni01,NikoÿGoodrum#,NikoÿGoodrum,NikoÿGoodrum,nikogoodrum
515,BrianÿGoodwin*,30,CHW,72,271,-3,-2,2,-10,-2,-15,-1.4,9,-6,-0.5,0.479,0.491,0.5,-1.1,4,goodwbr01,BrianÿGoodwin*,BrianÿGoodwin,BrianÿGoodwin,briangoodwin
516,NickÿGordon*,25,MIN,73,216,-5,1,-1,-3,1,-6,-0.6,7,1,0.2,0.492,0.496,0.5,-0.1,4,gordoni01,NickÿGordon*,NickÿGordon,NickÿGordon,nickgordon
518,PhilÿGosselin,32,LAA,104,373,-7,0,1,-8,-2,-17,-1.6,13,-4,-0.4,0.484,0.49,0.4,-1,4,gosseph01,PhilÿGosselin,PhilÿGosselin,PhilÿGosselin,philgosselin
519,AshtonÿGoudeau,28,2TM,16,6,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,goudeas01,AshtonÿGoudeau,AshtonÿGoudeau,AshtonÿGoudeau,ashtongoudeau
520,YasmaniÿGrandal#,32,CHW,93,375,26,-2,-3,-2,4,24,2.4,13,37,3.7,0.525,0.515,3.9,0.3,39,grandya01,YasmaniÿGrandal#,YasmaniÿGrandal,YasmaniÿGrandal,yasmanigrandal
521,BrusdarÿGraterol,22,LAD,34,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,gratebr01,BrusdarÿGraterol,BrusdarÿGraterol,BrusdarÿGraterol,brusdargraterol
522,KendallÿGraveman,30,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,graveke01,KendallÿGraveman,KendallÿGraveman,KendallÿGraveman,kendallgraveman
523,JonÿGray,29,COL,30,50,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,0.489,0.498,-0.3,0,-3,grayjo02,JonÿGray,JonÿGray,JonÿGray,jongray
524,JosiahÿGray,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.491,0.5,-0.1,0,-1,grayjo03,JosiahÿGray,JosiahÿGray,JosiahÿGray,josiahgray
525,SonnyÿGray,31,CIN,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,grayso01,SonnyÿGray,SonnyÿGray,SonnyÿGray,sonnygray
526,ChadÿGreen*,30,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,greench03,ChadÿGreen*,ChadÿGreen,ChadÿGreen,chadgreen
527,ConnerÿGreene,26,2TM,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,greenco01,ConnerÿGreene,ConnerÿGreene,ConnerÿGreene,connergreene
528,ShaneÿGreene,32,2TM,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,greensh02,ShaneÿGreene,ShaneÿGreene,ShaneÿGreene,shanegreene
529,DidiÿGregorius*,31,PHI,103,408,-17,1,1,-10,5,-20,-2.2,14,-6,-0.8,0.48,0.487,0.3,-0.6,4,gregodi01,DidiÿGregorius*,DidiÿGregorius,DidiÿGregorius,didigregorius
530,GraysonÿGreiner,28,DET,31,82,-2,0,0,-3,2,-3,-0.3,3,-1,0,0.489,0.498,0.3,-0.1,2,greingr01,GraysonÿGreiner,GraysonÿGreiner,GraysonÿGreiner,graysongreiner
531,ZackÿGreinke,37,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,greinza01,ZackÿGreinke,ZackÿGreinke,ZackÿGreinke,zackgreinke
532,RandalÿGrichuk,29,TOR,149,545,-11,-2,-1,4,-2,-12,-1.1,19,6,0.7,0.492,0.492,0.2,0.3,2,grichra01,RandalÿGrichuk,RandalÿGrichuk,RandalÿGrichuk,randalgrichuk
533,TrentÿGrisham*,24,SDP,132,527,5,1,-1,8,3,16,1.5,18,34,3.3,0.512,0.51,2.5,1.1,26,grishtr01,TrentÿGrisham*,TrentÿGrisham,TrentÿGrisham,trentgrisham
534,RobbieÿGrossman#,31,DET,156,671,16,0,0,-5,-7,4,0.6,23,27,2.8,0.503,0.503,3.2,-1.1,32,grossro01,RobbieÿGrossman#,RobbieÿGrossman,RobbieÿGrossman,robbiegrossman
535,RobertÿGsellman,27,NYM,16,6,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,gsellro01,RobertÿGsellman,RobertÿGsellman,RobertÿGsellman,robertgsellman
537,SeanÿGuenther*,25,MIA,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,guentse01,SeanÿGuenther*,SeanÿGuenther,SeanÿGuenther,seanguenther
538,DeolisÿGuerra,32,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,guerrde01,DeolisÿGuerra,DeolisÿGuerra,DeolisÿGuerra,deolisguerra
539,JavyÿGuerra,35,WSN,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,guerrja01,JavyÿGuerra,JavyÿGuerra,JavyÿGuerra,javyguerra
540,JavyÿGuerra*,25,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,guerrja02,JavyÿGuerra*,JavyÿGuerra,JavyÿGuerra,javyguerra
541,JuniorÿGuerra,36,LAA,5,2,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,guerrju02,JuniorÿGuerra,JuniorÿGuerra,JuniorÿGuerra,juniorguerra
542,VladimirÿGuerreroÿJr.,22,TOR,161,698,56,-2,-3,2,-10,43,4.4,23,66,6.7,0.527,0.526,6.4,-0.7,64,guerrvl02,VladimirÿGuerreroÿJr.,VladimirÿGuerreroÿJr.,VladimirÿGuerreroÿJr,vladimirguerrerojr
543,LuisÿGuillorme*,26,NYM,69,156,1,0,0,-3,2,-1,-0.1,5,5,0.4,0.499,0.5,0.8,-0.2,8,guilllu01,LuisÿGuillorme*,LuisÿGuillorme,LuisÿGuillorme,luisguillorme
544,PrestonÿGuilmet,33,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,guilmpr01,PrestonÿGuilmet,PrestonÿGuilmet,PrestonÿGuilmet,prestonguilmet
545,LourdesÿGurrielÿJr.,27,TOR,141,541,7,-1,0,7,-7,7,0.8,18,25,2.6,0.505,0.504,1.9,0.1,18,gurrilo01,LourdesÿGurrielÿJr.,LourdesÿGurrielÿJr.,LourdesÿGurrielÿJr,lourdesgurrieljr
546,YuliÿGurriel,37,HOU,143,605,21,-1,-1,5,-8,16,1.7,21,37,3.7,0.511,0.51,3.2,-0.2,31,gourryu01,YuliÿGurriel,YuliÿGurriel,YuliÿGurriel,yuligurriel
547,TaylorÿGushue#,27,CHC,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.442,0.499,-0.1,0,-1,gushuta01,TaylorÿGushue#,TaylorÿGushue,TaylorÿGushue,taylorgushue
548,JandelÿGustave,28,MIL,12,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,gustaja01,JandelÿGustave,JandelÿGustave,JandelÿGustave,jandelgustave
549,KelvinÿGuti‚rrez,26,2TM,85,295,-11,-1,0,-1,2,-10,-1,10,0,0,0.487,0.497,0.1,0.1,1,gutieke01,KelvinÿGutierrez,KelvinÿGutierrez,KelvinÿGutierrez,kelvingutierrez
550,VladimirÿGutierrez,25,CIN,21,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,gutievl01,VladimirÿGutierrez,VladimirÿGutierrez,VladimirÿGutierrez,vladimirgutierrez
551,JorgeÿGuzm n,25,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,guzmajo04,JorgeÿGuzman,JorgeÿGuzman,JorgeÿGuzman,jorgeguzman
552,RonaldÿGuzm n*,26,TEX,7,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.462,0.498,-0.2,0,-2,guzmaro01,RonaldÿGuzman*,RonaldÿGuzman,RonaldÿGuzman,ronaldguzman
553,EricÿHaase,28,DET,98,381,3,0,-1,1,2,5,0.6,13,18,1.9,0.506,0.503,1.8,0.4,17,haaseer01,EricÿHaase,EricÿHaase,EricÿHaase,erichaase
554,JoshÿHader*,27,MIL,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,haderjo01,JoshÿHader*,JoshÿHader,JoshÿHader,joshhader
555,JakeÿHager,28,2TM,14,30,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,0.488,0.5,-0.3,0.2,-2,hagerja01,JakeÿHager,JakeÿHager,JakeÿHager,jakehager
556,SamÿHaggerty#,27,SEA,35,94,-5,0,1,0,-1,-6,-0.6,3,-3,-0.3,0.483,0.496,-0.3,-0.1,-3,haggesa01,SamÿHaggerty#,SamÿHaggerty,SamÿHaggerty,samhaggerty
558,DavidÿHale,33,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,haleda02,DavidÿHale,DavidÿHale,DavidÿHale,davidhale
559,BillyÿHamilton,30,CHW,71,135,-7,3,1,2,0,-2,-0.1,5,3,0.3,0.498,0.499,0.1,0.2,1,hamilbi02,BillyÿHamilton,BillyÿHamilton,BillyÿHamilton,billyhamilton
560,J.D.ÿHammer,26,PHI,19,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,hammejd01,J.D.ÿHammer,J.D.ÿHammer,JDÿHammer,jdhammer
561,GarrettÿHampson,26,COL,147,494,-22,4,2,3,4,-9,-1.1,17,8,0.6,0.494,0.494,0.4,0.6,5,hampsga01,GarrettÿHampson,GarrettÿHampson,GarrettÿHampson,garretthampson
562,BradÿHand*,31,3TM,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,handbr01,BradÿHand*,BradÿHand,BradÿHand,bradhand
563,EricÿHanhold,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hanhoer01,EricÿHanhold,EricÿHanhold,EricÿHanhold,erichanhold
564,MitchÿHaniger,30,SEA,157,691,21,-1,-1,-3,-8,7,0.9,23,30,3.1,0.505,0.505,3.4,-1,33,hanigmi01,MitchÿHaniger,MitchÿHaniger,MitchÿHaniger,mitchhaniger
565,IanÿHapp#,26,CHC,148,535,4,2,0,-3,-2,0,-0.1,18,18,1.7,0.5,0.5,2,-0.6,21,happia01,IanÿHapp#,IanÿHapp,IanÿHapp,ianhapp
566,J.A.ÿHapp*,38,2TM,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,happja01,J.A.ÿHapp*,J.A.ÿHapp,JAÿHapp,jahapp
567,BlaineÿHardy*,34,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hardybl01,BlaineÿHardy*,BlaineÿHardy,BlaineÿHardy,blainehardy
568,BryceÿHarper*,28,PHI,141,599,53,-1,-1,-6,-5,40,3.8,20,60,5.9,0.528,0.525,6.5,-1.3,66,harpebr03,BryceÿHarper*,BryceÿHarper,BryceÿHarper,bryceharper
569,RyneÿHarper,32,WSN,32,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,harpery01,RyneÿHarper,RyneÿHarper,RyneÿHarper,ryneharper
570,WillÿHarris,36,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,harriwi10,WillÿHarris,WillÿHarris,WillÿHarris,willharris
571,JoshÿHarrison,33,2TM,138,558,6,-3,0,-4,3,2,0.2,19,21,2.1,0.502,0.503,2.5,-0.1,25,harrijo05,JoshÿHarrison,JoshÿHarrison,JoshÿHarrison,joshharrison
572,MonteÿHarrison,25,MIA,9,11,-1,0,0,2,0,0,0,0,1,0.1,0.505,0.5,-0.1,0.2,-1,harrimo01,MonteÿHarrison,MonteÿHarrison,MonteÿHarrison,monteharrison
573,GeoffÿHartlieb,27,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hartlge01,GeoffÿHartlieb,GeoffÿHartlieb,GeoffÿHartlieb,geoffhartlieb
576,MattÿHarvey,32,BAL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.477,0.5,-0.1,0,-1,harvema01,MattÿHarvey,MattÿHarvey,MattÿHarvey,mattharvey
577,AdamÿHaseley*,25,PHI,9,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.458,0.498,-0.2,-0.1,-2,haselad01,AdamÿHaseley*,AdamÿHaseley,AdamÿHaseley,adamhaseley
579,Ke'BryanÿHayes,24,PIT,96,396,-8,0,0,16,2,10,1,14,24,2.3,0.511,0.507,0.7,1.8,8,hayeske01,Ke'BryanÿHayes,Ke'BryanÿHayes,Ke'BryanÿHayes,ke'bryanhayes
580,AustinÿHays,25,BAL,131,529,4,0,1,14,-6,13,1.5,18,31,3.2,0.51,0.508,1.8,1,17,haysau01,AustinÿHays,AustinÿHays,AustinÿHays,austinhays
582,AndrewÿHeaney*,30,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,0.533,0.5,0.1,0,1,heanean01,AndrewÿHeaney*,AndrewÿHeaney,AndrewÿHeaney,andrewheaney
583,TaylorÿHearn*,26,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hearnta01,TaylorÿHearn*,TaylorÿHearn,TaylorÿHearn,taylorhearn
585,NickÿHeath*,27,ARI,20,39,-4,-1,0,0,0,-5,-0.5,1,-3,-0.4,0.477,0.497,-0.4,0,-3,heathni01,NickÿHeath*,NickÿHeath,NickÿHeath,nickheath
586,AustinÿHedges,28,CLE,88,312,-23,0,-1,8,6,-10,-1,11,0,0,0.488,0.493,-0.8,1.4,-8,hedgeau01,AustinÿHedges,AustinÿHedges,AustinÿHedges,austinhedges
587,JonahÿHeim#,26,TEX,82,285,-15,0,-1,1,5,-11,-1,10,-1,-0.1,0.487,0.493,-0.2,0.6,-2,heimjo01,JonahÿHeim#,JonahÿHeim,JonahÿHeim,jonahheim
588,ScottÿHeineman,28,CIN,19,34,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.483,0.498,-0.2,0,-2,heinesc01,ScottÿHeineman,ScottÿHeineman,ScottÿHeineman,scottheineman
589,RyanÿHelsley,26,STL,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,helslry01,RyanÿHelsley,RyanÿHelsley,RyanÿHelsley,ryanhelsley
590,HeathÿHembree,32,2TM,56,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hembrhe01,HeathÿHembree,HeathÿHembree,HeathÿHembree,heathhembree
591,KyleÿHendricks,31,CHC,30,61,-10,0,0,0,10,0,-0.1,0,0,-0.1,0.499,0.5,0,0,0,hendrky01,KyleÿHendricks,KyleÿHendricks,KyleÿHendricks,kylehendricks
592,LiamÿHendriks,32,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hendrli01,LiamÿHendriks,LiamÿHendriks,LiamÿHendriks,liamhendriks
593,RyanÿHendrix,26,CIN,33,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hendrry01,RyanÿHendrix,RyanÿHendrix,RyanÿHendrix,ryanhendrix
594,PaytonÿHenry,24,MIA,5,16,-1,0,0,0,0,0,0,1,0,0,0.492,0.5,0,0,0,henrypa01,PaytonÿHenry,PaytonÿHenry,PaytonÿHenry,paytonhenry
595,SamÿHentges*,24,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,hentgsa01,SamÿHentges*,SamÿHentges,SamÿHentges,samhentges
596,GuillermoÿHeredia,30,ATL,120,347,-11,2,0,1,1,-6,-0.8,12,6,0.4,0.495,0.496,0.4,0.2,4,heredgu01,GuillermoÿHeredia,GuillermoÿHeredia,GuillermoÿHeredia,guillermoheredia
597,JimmyÿHerget,27,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hergeji01,JimmyÿHerget,JimmyÿHerget,JimmyÿHerget,jimmyherget
598,MichaelÿHermosillo,26,CHC,16,38,-1,0,-1,2,0,0,0,1,2,0.1,0.501,0.5,-0.1,0.2,-1,hermomi01,MichaelÿHermosillo,MichaelÿHermosillo,MichaelÿHermosillo,michaelhermosillo
599,CarlosÿHern ndez,24,KCR,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.453,0.5,-0.1,0,-1,hernaca04,CarlosÿHernandez,CarlosÿHernandez,CarlosÿHernandez,carloshernandez
600,C‚sarÿHern ndez#,31,2TM,149,637,-9,-1,0,-11,3,-17,-1.6,21,4,0.5,0.488,0.496,1.6,-0.7,15,hernace02,CesarÿHernandez#,CesarÿHernandez,CesarÿHernandez,cesarhernandez
601,DarwinzonÿHern ndez*,24,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hernada02,DarwinzonÿHernandez*,DarwinzonÿHernandez,DarwinzonÿHernandez,darwinzonhernandez
602,ElieserÿHern ndez,26,MIA,11,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,hernael01,ElieserÿHernandez,ElieserÿHernandez,ElieserÿHernandez,elieserhernandez
603,EnriqueÿHern ndez,29,BOS,134,585,7,3,0,16,4,30,3.1,19,49,5,0.522,0.518,3.3,2.1,33,hernaen02,EnriqueÿHernandez,EnriqueÿHernandez,EnriqueÿHernandez,enriquehernandez
604,TeoscarÿHern ndez,28,TOR,143,595,27,-1,0,-2,-8,16,1.8,20,37,3.8,0.512,0.51,3.9,-0.9,39,hernate01,TeoscarÿHernandez,TeoscarÿHernandez,TeoscarÿHernandez,teoscarhernandez
605,YadielÿHern ndez*,33,WSN,112,289,4,0,-1,-8,-2,-8,-0.9,10,2,0.1,0.493,0.495,1,-1.1,10,hernaya01,YadielÿHernandez*,YadielÿHernandez,YadielÿHernandez,yadielhernandez
606,YonnyÿHern ndez#,23,TEX,43,166,-7,1,0,8,1,3,0.4,6,9,0.9,0.507,0.502,0.1,1,1,hernayo02,YonnyÿHernandez#,YonnyÿHernandez,YonnyÿHernandez,yonnyhernandez
607,Od£belÿHerrera*,29,PHI,124,492,-1,0,1,1,2,2,0.1,17,19,1.8,0.502,0.501,1.7,0.2,18,herreod01,OdubelÿHerrera*,OdubelÿHerrera,OdubelÿHerrera,odubelherrera
608,DavidÿHess,27,2TM,13,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.497,0.5,-0.1,0,0,hessda01,DavidÿHess,DavidÿHess,DavidÿHess,davidhess
609,CodiÿHeuer,24,2TM,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,heuerco01,CodiÿHeuer,CodiÿHeuer,CodiÿHeuer,codiheuer
610,JasonÿHeyward*,31,CHC,104,353,-11,2,1,4,-3,-7,-0.8,12,5,0.4,0.493,0.496,0.1,0,1,heywaja01,JasonÿHeyward*,JasonÿHeyward,JasonÿHeyward,jasonheyward
611,AaronÿHicks#,31,NYY,32,126,-5,1,0,-4,1,-7,-0.7,4,-3,-0.3,0.477,0.495,0.1,-0.3,1,hicksaa01,AaronÿHicks#,AaronÿHicks,AaronÿHicks,aaronhicks
612,JohnÿHicks,31,TEX,10,31,2,0,0,0,0,2,0.2,1,3,0.3,0.515,0.501,0.3,0,3,hicksjo02,JohnÿHicks,JohnÿHicks,JohnÿHicks,johnhicks
613,JordanÿHicks,24,STL,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hicksjo03,JordanÿHicks,JordanÿHicks,JordanÿHicks,jordanhicks
614,KyleÿHigashioka,31,NYY,67,211,-9,0,0,2,4,-3,-0.3,7,4,0.4,0.495,0.498,0.2,0.6,2,higasky01,KyleÿHigashioka,KyleÿHigashioka,KyleÿHigashioka,kylehigashioka
615,P.J.ÿHiggins,28,CHC,9,25,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,0.449,0.497,-0.4,0,-3,higgipj01,P.J.ÿHiggins,P.J.ÿHiggins,PJÿHiggins,pjhiggins
616,TrevorÿHildenberger,30,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hildetr01,TrevorÿHildenberger,TrevorÿHildenberger,TrevorÿHildenberger,trevorhildenberger
617,DerekÿHill,25,DET,49,150,-2,0,0,-7,1,-8,-0.8,5,-3,-0.3,0.484,0.495,0.5,-0.6,4,hillde01,DerekÿHill,DerekÿHill,DerekÿHill,derekhill
618,RichÿHill*,41,2TM,16,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.492,0.499,-0.1,0,-1,hillri01,RichÿHill*,RichÿHill,RichÿHill,richhill
619,TimÿHill,31,SDP,73,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hillti01,TimÿHill,TimÿHill,TimÿHill,timhill
620,SamÿHilliard*,27,COL,81,238,-4,3,1,-2,0,-2,-0.2,8,6,0.6,0.498,0.499,0.8,-0.3,8,hillisa01,SamÿHilliard*,SamÿHilliard,SamÿHilliard,samhilliard
621,KestonÿHiura,24,MIL,61,197,-13,0,-1,1,-2,-15,-1.6,7,-8,-0.9,0.474,0.49,-1,-0.2,-9,hiurake01,KestonÿHiura,KestonÿHiura,KestonÿHiura,kestonhiura
622,NicoÿHoerner,24,CHC,44,170,2,0,0,3,1,7,0.6,6,12,1.2,0.515,0.504,0.9,0.4,9,hoernni01,NicoÿHoerner,NicoÿHoerner,NicoÿHoerner,nicohoerner
623,JeffÿHoffman,28,CIN,30,16,-3,0,0,0,3,0,0,0,0,0,0.501,0.5,0,0,0,hoffmje02,JeffÿHoffman,JeffÿHoffman,JeffÿHoffman,jeffhoffman
624,BryanÿHoladay,33,ARI,13,34,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,0.484,0.499,-0.1,0.1,-1,holadbr01,BryanÿHoladay,BryanÿHoladay,BryanÿHoladay,bryanholaday
625,DerekÿHolland#,34,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hollade01,DerekÿHolland#,DerekÿHolland,DerekÿHolland,derekholland
626,GregÿHolland,35,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hollagr01,GregÿHolland,GregÿHolland,GregÿHolland,gregholland
627,JordanÿHolloway,25,MIA,12,10,-2,0,0,0,2,0,0,0,0,0,0.497,0.5,0,0,0,hollojo01,JordanÿHolloway,JordanÿHolloway,JordanÿHolloway,jordanholloway
628,ClayÿHolmes,28,2TM,47,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,holmecl01,ClayÿHolmes,ClayÿHolmes,ClayÿHolmes,clayholmes
629,BrockÿHolt*,33,TEX,76,260,-14,0,1,4,1,-9,-0.8,9,0,0,0.488,0.495,-0.4,0.5,-4,holtbr01,BrockÿHolt*,BrockÿHolt,BrockÿHolt,brockholt
631,RhysÿHoskins,28,PHI,107,443,19,-1,0,-7,-5,6,0.4,15,21,1.9,0.505,0.503,2.7,-1.3,28,hoskirh01,RhysÿHoskins,RhysÿHoskins,RhysÿHoskins,rhyshoskins
632,EricÿHosmer*,31,SDP,151,565,4,-1,0,-4,-7,-8,-1,19,12,1,0.495,0.495,1.4,-1.2,16,hosmeer01,EricÿHosmer*,EricÿHosmer,EricÿHosmer,erichosmer
633,TannerÿHouck,25,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,houckta01,TannerÿHouck,TannerÿHouck,TannerÿHouck,tannerhouck
634,AdrianÿHouser,28,MIL,26,46,-7,0,0,0,7,0,0,0,0,0,0.501,0.5,0,0,0,housead01,AdrianÿHouser,AdrianÿHouser,AdrianÿHouser,adrianhouser
635,SamÿHoward,28,PIT,49,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,howarsa01,SamÿHoward,SamÿHoward,SamÿHoward,samhoward
636,SpencerÿHoward,24,2TM,11,7,0,0,0,0,1,2,0.2,0,2,0.2,0.514,0.501,0.2,0,2,howarsp01,SpencerÿHoward,SpencerÿHoward,SpencerÿHoward,spencerhoward
637,JaredÿHoying*,32,TOR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.456,0.499,-0.1,0,-1,hoyinja01,JaredÿHoying*,JaredÿHoying,JaredÿHoying,jaredhoying
638,JamesÿHoyt,34,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hoytja01,JamesÿHoyt,JamesÿHoyt,JamesÿHoyt,jameshoyt
639,DakotaÿHudson,26,STL,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.535,0.5,0.1,0,1,hudsoda02,DakotaÿHudson,DakotaÿHudson,DakotaÿHudson,dakotahudson
640,DanielÿHudson,34,2TM,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,hudsoda01,DanielÿHudson,DanielÿHudson,DanielÿHudson,danielhudson
641,TommyÿHunter,34,NYM,3,1,0,0,0,0,0,1,0.1,0,1,0.1,0.521,0.5,0.1,0,1,hunteto02,TommyÿHunter,TommyÿHunter,TommyÿHunter,tommyhunter
642,ScottÿHurst*,25,STL,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,hurstsc01,ScottÿHurst*,ScottÿHurst,ScottÿHurst,scotthurst
643,DrewÿHutchison*,30,DET,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,hutchdr01,DrewÿHutchison*,DrewÿHutchison,DrewÿHutchison,drewhutchison
644,AndyÿIb ¤ez,28,TEX,76,272,2,-1,0,8,-1,8,0.9,9,18,1.8,0.511,0.505,1,0.8,10,ibanean01,AndyÿIbanez,AndyÿIbanez,AndyÿIbanez,andyibanez
645,JoseÿIglesias,31,2TM,137,511,-10,-1,1,-22,6,-25,-2.4,17,-8,-0.7,0.482,0.486,1.5,-1.4,14,iglesjo01,JoseÿIglesias,JoseÿIglesias,JoseÿIglesias,joseiglesias
646,RaiselÿIglesias,31,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,iglesra01,RaiselÿIglesias,RaiselÿIglesias,RaiselÿIglesias,raiseliglesias
647,EnderÿInciarte*,30,ATL,52,89,-5,0,0,1,0,-3,-0.4,3,0,-0.1,0.493,0.498,-0.2,0.1,-1,inciaen01,EnderÿInciarte*,EnderÿInciarte,EnderÿInciarte,enderinciarte
648,JonathanÿIndia,24,CIN,150,631,17,2,-2,0,4,20,1.9,22,42,4.1,0.514,0.513,4.1,0.3,42,indiajo01,JonathanÿIndia,JonathanÿIndia,JonathanÿIndia,jonathanindia
649,ColeÿIrvin*,27,OAK,2,7,0,0,0,0,1,1,0.1,0,1,0.1,0.565,0.501,0.1,0,1,irvinco01,ColeÿIrvin*,ColeÿIrvin,ColeÿIrvin,coleirvin
650,KyleÿIsbel*,24,KCR,28,83,1,1,0,0,-1,2,0.2,3,5,0.5,0.507,0.501,0.5,-0.1,5,isbelky01,KyleÿIsbel*,KyleÿIsbel,KyleÿIsbel,kyleisbel
652,AlexÿJackson,25,2TM,52,151,-12,0,0,0,2,-10,-1,5,-4,-0.5,0.481,0.496,-0.5,0.2,-4,jacksal02,AlexÿJackson,AlexÿJackson,AlexÿJackson,alexjackson
653,AndreÿJackson,25,LAD,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.5,-0.1,0,-1,jacksan01,AndreÿJackson,AndreÿJackson,AndreÿJackson,andrejackson
