Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
540	Javy Guerra*	25	SDP	5	0	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	guerrja02	Javy Guerra*	Javy Guerra	Javy Guerra
541	Junior Guerra	36	LAA	5	2	-1	0	0	0	0	0	0	0	0	0	0.495	0.5	0	0	0	guerrju02	Junior Guerra	Junior Guerra	Junior Guerra
542	Vladimir Guerrero Jr.	22	TOR	161	698	56	-2	-3	2	-10	43	4.4	23	66	6.7	0.527	0.526	6.4	-0.7	64	guerrvl02	Vladimir Guerrero Jr.	Vladimir Guerrero Jr.	Vladimir Guerrero Jr
543	Luis Guillorme*	26	NYM	69	156	1	0	0	-3	2	-1	-0.1	5	5	0.4	0.499	0.5	0.8	-0.2	8	guilllu01	Luis Guillorme*	Luis Guillorme	Luis Guillorme
544	Preston Guilmet	33	MIA	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	guilmpr01	Preston Guilmet	Preston Guilmet	Preston Guilmet
545	Lourdes Gurriel Jr.	27	TOR	141	541	7	-1	0	7	-7	7	0.8	18	25	2.6	0.505	0.504	1.9	0.1	18	gurrilo01	Lourdes Gurriel Jr.	Lourdes Gurriel Jr.	Lourdes Gurriel Jr
546	Yuli Gurriel	37	HOU	143	605	21	-1	-1	5	-8	16	1.7	21	37	3.7	0.511	0.51	3.2	-0.2	31	gourryu01	Yuli Gurriel	Yuli Gurriel	Yuli Gurriel
547	Taylor Gushue#	27	CHC	2	4	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.442	0.499	-0.1	0	-1	gushuta01	Taylor Gushue#	Taylor Gushue	Taylor Gushue
548	Jandel Gustave	28	MIL	12	2	-1	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	gustaja01	Jandel Gustave	Jandel Gustave	Jandel Gustave
549	Kelvin Gutiérrez	26	2TM	85	295	-11	-1	0	-1	2	-10	-1	10	0	0	0.487	0.497	0.1	0.1	1	gutieke01	Kelvin Gutierrez	Kelvin Gutierrez	Kelvin Gutierrez
550	Vladimir Gutierrez	25	CIN	21	42	-8	0	0	0	7	-1	-0.1	0	-1	-0.1	0.494	0.499	-0.1	0	-1	gutievl01	Vladimir Gutierrez	Vladimir Gutierrez	Vladimir Gutierrez
551	Jorge Guzmán	25	MIA	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	guzmajo04	Jorge Guzman	Jorge Guzman	Jorge Guzman
552	Ronald Guzmán*	26	TEX	7	17	-2	0	0	0	0	-3	-0.3	1	-2	-0.2	0.462	0.498	-0.2	0	-2	guzmaro01	Ronald Guzman*	Ronald Guzman	Ronald Guzman
553	Eric Haase	28	DET	98	381	3	0	-1	1	2	5	0.6	13	18	1.9	0.506	0.503	1.8	0.4	17	haaseer01	Eric Haase	Eric Haase	Eric Haase
554	Josh Hader*	27	MIL	57	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	haderjo01	Josh Hader*	Josh Hader	Josh Hader
555	Jake Hager	28	2TM	14	30	-4	0	0	2	0	-2	-0.2	1	-1	-0.1	0.488	0.5	-0.3	0.2	-2	hagerja01	Jake Hager	Jake Hager	Jake Hager
556	Sam Haggerty#	27	SEA	35	94	-5	0	1	0	-1	-6	-0.6	3	-3	-0.3	0.483	0.496	-0.3	-0.1	-3	haggesa01	Sam Haggerty#	Sam Haggerty	Sam Haggerty
558	David Hale	33	PHI	16	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	haleda02	David Hale	David Hale	David Hale
559	Billy Hamilton	30	CHW	71	135	-7	3	1	2	0	-2	-0.1	5	3	0.3	0.498	0.499	0.1	0.2	1	hamilbi02	Billy Hamilton	Billy Hamilton	Billy Hamilton
560	J.D. Hammer	26	PHI	19	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	hammejd01	J.D. Hammer	J.D. Hammer	JD Hammer
561	Garrett Hampson	26	COL	147	494	-22	4	2	3	4	-9	-1.1	17	8	0.6	0.494	0.494	0.4	0.6	5	hampsga01	Garrett Hampson	Garrett Hampson	Garrett Hampson
562	Brad Hand*	31	3TM	51	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	handbr01	Brad Hand*	Brad Hand	Brad Hand
563	Eric Hanhold	27	BAL	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hanhoer01	Eric Hanhold	Eric Hanhold	Eric Hanhold
564	Mitch Haniger	30	SEA	157	691	21	-1	-1	-3	-8	7	0.9	23	30	3.1	0.505	0.505	3.4	-1	33	hanigmi01	Mitch Haniger	Mitch Haniger	Mitch Haniger
565	Ian Happ#	26	CHC	148	535	4	2	0	-3	-2	0	-0.1	18	18	1.7	0.5	0.5	2	-0.6	21	happia01	Ian Happ#	Ian Happ	Ian Happ
566	J.A. Happ*	38	2TM	10	15	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.49	0.499	-0.1	0	-1	happja01	J.A. Happ*	J.A. Happ	JA Happ
567	Blaine Hardy*	34	MIL	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hardybl01	Blaine Hardy*	Blaine Hardy	Blaine Hardy
568	Bryce Harper*	28	PHI	141	599	53	-1	-1	-6	-5	40	3.8	20	60	5.9	0.528	0.525	6.5	-1.3	66	harpebr03	Bryce Harper*	Bryce Harper	Bryce Harper
569	Ryne Harper	32	WSN	32	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	harpery01	Ryne Harper	Ryne Harper	Ryne Harper
570	Will Harris	36	WSN	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	harriwi10	Will Harris	Will Harris	Will Harris
571	Josh Harrison	33	2TM	138	558	6	-3	0	-4	3	2	0.2	19	21	2.1	0.502	0.503	2.5	-0.1	25	harrijo05	Josh Harrison	Josh Harrison	Josh Harrison
572	Monte Harrison	25	MIA	9	11	-1	0	0	2	0	0	0	0	1	0.1	0.505	0.5	-0.1	0.2	-1	harrimo01	Monte Harrison	Monte Harrison	Monte Harrison
573	Geoff Hartlieb	27	2TM	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hartlge01	Geoff Hartlieb	Geoff Hartlieb	Geoff Hartlieb
576	Matt Harvey	32	BAL	3	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.477	0.5	-0.1	0	-1	harvema01	Matt Harvey	Matt Harvey	Matt Harvey
577	Adam Haseley*	25	PHI	9	21	-3	0	0	-1	0	-4	-0.4	1	-3	-0.3	0.458	0.498	-0.2	-0.1	-2	haselad01	Adam Haseley*	Adam Haseley	Adam Haseley
579	Ke'Bryan Hayes	24	PIT	96	396	-8	0	0	16	2	10	1	14	24	2.3	0.511	0.507	0.7	1.8	8	hayeske01	Ke'Bryan Hayes	Ke'Bryan Hayes	Ke'Bryan Hayes
580	Austin Hays	25	BAL	131	529	4	0	1	14	-6	13	1.5	18	31	3.2	0.51	0.508	1.8	1	17	haysau01	Austin Hays	Austin Hays	Austin Hays
582	Andrew Heaney*	30	2TM	3	4	0	0	0	0	1	1	0.1	0	1	0.1	0.533	0.5	0.1	0	1	heanean01	Andrew Heaney*	Andrew Heaney	Andrew Heaney
583	Taylor Hearn*	26	TEX	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hearnta01	Taylor Hearn*	Taylor Hearn	Taylor Hearn
585	Nick Heath*	27	ARI	20	39	-4	-1	0	0	0	-5	-0.5	1	-3	-0.4	0.477	0.497	-0.4	0	-3	heathni01	Nick Heath*	Nick Heath	Nick Heath
586	Austin Hedges	28	CLE	88	312	-23	0	-1	8	6	-10	-1	11	0	0	0.488	0.493	-0.8	1.4	-8	hedgeau01	Austin Hedges	Austin Hedges	Austin Hedges
587	Jonah Heim#	26	TEX	82	285	-15	0	-1	1	5	-11	-1	10	-1	-0.1	0.487	0.493	-0.2	0.6	-2	heimjo01	Jonah Heim#	Jonah Heim	Jonah Heim
588	Scott Heineman	28	CIN	19	34	-3	0	0	0	0	-3	-0.3	1	-2	-0.2	0.483	0.498	-0.2	0	-2	heinesc01	Scott Heineman	Scott Heineman	Scott Heineman
589	Ryan Helsley	26	STL	48	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	helslry01	Ryan Helsley	Ryan Helsley	Ryan Helsley
590	Heath Hembree	32	2TM	56	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hembrhe01	Heath Hembree	Heath Hembree	Heath Hembree
591	Kyle Hendricks	31	CHC	30	61	-10	0	0	0	10	0	-0.1	0	0	-0.1	0.499	0.5	0	0	0	hendrky01	Kyle Hendricks	Kyle Hendricks	Kyle Hendricks
592	Liam Hendriks	32	CHW	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hendrli01	Liam Hendriks	Liam Hendriks	Liam Hendriks
593	Ryan Hendrix	26	CIN	33	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hendrry01	Ryan Hendrix	Ryan Hendrix	Ryan Hendrix
594	Payton Henry	24	MIA	5	16	-1	0	0	0	0	0	0	1	0	0	0.492	0.5	0	0	0	henrypa01	Payton Henry	Payton Henry	Payton Henry
595	Sam Hentges*	24	CLE	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	hentgsa01	Sam Hentges*	Sam Hentges	Sam Hentges
596	Guillermo Heredia	30	ATL	120	347	-11	2	0	1	1	-6	-0.8	12	6	0.4	0.495	0.496	0.4	0.2	4	heredgu01	Guillermo Heredia	Guillermo Heredia	Guillermo Heredia
597	Jimmy Herget	27	2TM	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hergeji01	Jimmy Herget	Jimmy Herget	Jimmy Herget
598	Michael Hermosillo	26	CHC	16	38	-1	0	-1	2	0	0	0	1	2	0.1	0.501	0.5	-0.1	0.2	-1	hermomi01	Michael Hermosillo	Michael Hermosillo	Michael Hermosillo
599	Carlos Hernández	24	KCR	1	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.453	0.5	-0.1	0	-1	hernaca04	Carlos Hernandez	Carlos Hernandez	Carlos Hernandez
600	César Hernández#	31	2TM	149	637	-9	-1	0	-11	3	-17	-1.6	21	4	0.5	0.488	0.496	1.6	-0.7	15	hernace02	Cesar Hernandez#	Cesar Hernandez	Cesar Hernandez
601	Darwinzon Hernández*	24	BOS	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hernada02	Darwinzon Hernandez*	Darwinzon Hernandez	Darwinzon Hernandez
602	Elieser Hernández	26	MIA	11	18	-4	0	0	0	3	-1	-0.1	0	-1	-0.1	0.493	0.5	-0.1	0	-1	hernael01	Elieser Hernandez	Elieser Hernandez	Elieser Hernandez
603	Enrique Hernández	29	BOS	134	585	7	3	0	16	4	30	3.1	19	49	5	0.522	0.518	3.3	2.1	33	hernaen02	Enrique Hernandez	Enrique Hernandez	Enrique Hernandez
604	Teoscar Hernández	28	TOR	143	595	27	-1	0	-2	-8	16	1.8	20	37	3.8	0.512	0.51	3.9	-0.9	39	hernate01	Teoscar Hernandez	Teoscar Hernandez	Teoscar Hernandez
605	Yadiel Hernández*	33	WSN	112	289	4	0	-1	-8	-2	-8	-0.9	10	2	0.1	0.493	0.495	1	-1.1	10	hernaya01	Yadiel Hernandez*	Yadiel Hernandez	Yadiel Hernandez
606	Yonny Hernández#	23	TEX	43	166	-7	1	0	8	1	3	0.4	6	9	0.9	0.507	0.502	0.1	1	1	hernayo02	Yonny Hernandez#	Yonny Hernandez	Yonny Hernandez
607	Odúbel Herrera*	29	PHI	124	492	-1	0	1	1	2	2	0.1	17	19	1.8	0.502	0.501	1.7	0.2	18	herreod01	Odubel Herrera*	Odubel Herrera	Odubel Herrera
608	David Hess	27	2TM	13	4	-1	0	0	0	1	0	-0.1	0	0	-0.1	0.497	0.5	-0.1	0	0	hessda01	David Hess	David Hess	David Hess
609	Codi Heuer	24	2TM	24	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	heuerco01	Codi Heuer	Codi Heuer	Codi Heuer
610	Jason Heyward*	31	CHC	104	353	-11	2	1	4	-3	-7	-0.8	12	5	0.4	0.493	0.496	0.1	0	1	heywaja01	Jason Heyward*	Jason Heyward	Jason Heyward
611	Aaron Hicks#	31	NYY	32	126	-5	1	0	-4	1	-7	-0.7	4	-3	-0.3	0.477	0.495	0.1	-0.3	1	hicksaa01	Aaron Hicks#	Aaron Hicks	Aaron Hicks
612	John Hicks	31	TEX	10	31	2	0	0	0	0	2	0.2	1	3	0.3	0.515	0.501	0.3	0	3	hicksjo02	John Hicks	John Hicks	John Hicks
613	Jordan Hicks	24	STL	10	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hicksjo03	Jordan Hicks	Jordan Hicks	Jordan Hicks
614	Kyle Higashioka	31	NYY	67	211	-9	0	0	2	4	-3	-0.3	7	4	0.4	0.495	0.498	0.2	0.6	2	higasky01	Kyle Higashioka	Kyle Higashioka	Kyle Higashioka
615	P.J. Higgins	28	CHC	9	25	-4	0	0	0	0	-4	-0.5	1	-3	-0.4	0.449	0.497	-0.4	0	-3	higgipj01	P.J. Higgins	P.J. Higgins	PJ Higgins
616	Trevor Hildenberger	30	NYM	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hildetr01	Trevor Hildenberger	Trevor Hildenberger	Trevor Hildenberger
617	Derek Hill	25	DET	49	150	-2	0	0	-7	1	-8	-0.8	5	-3	-0.3	0.484	0.495	0.5	-0.6	4	hillde01	Derek Hill	Derek Hill	Derek Hill
618	Rich Hill*	41	2TM	16	26	-5	0	0	0	4	-1	-0.1	0	-1	-0.1	0.492	0.499	-0.1	0	-1	hillri01	Rich Hill*	Rich Hill	Rich Hill
619	Tim Hill	31	SDP	73	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hillti01	Tim Hill	Tim Hill	Tim Hill
620	Sam Hilliard*	27	COL	81	238	-4	3	1	-2	0	-2	-0.2	8	6	0.6	0.498	0.499	0.8	-0.3	8	hillisa01	Sam Hilliard*	Sam Hilliard	Sam Hilliard
621	Keston Hiura	24	MIL	61	197	-13	0	-1	1	-2	-15	-1.6	7	-8	-0.9	0.474	0.49	-1	-0.2	-9	hiurake01	Keston Hiura	Keston Hiura	Keston Hiura
622	Nico Hoerner	24	CHC	44	170	2	0	0	3	1	7	0.6	6	12	1.2	0.515	0.504	0.9	0.4	9	hoernni01	Nico Hoerner	Nico Hoerner	Nico Hoerner
623	Jeff Hoffman	28	CIN	30	16	-3	0	0	0	3	0	0	0	0	0	0.501	0.5	0	0	0	hoffmje02	Jeff Hoffman	Jeff Hoffman	Jeff Hoffman
624	Bryan Holaday	33	ARI	13	34	-3	0	0	0	1	-2	-0.2	1	-1	-0.1	0.484	0.499	-0.1	0.1	-1	holadbr01	Bryan Holaday	Bryan Holaday	Bryan Holaday
625	Derek Holland#	34	DET	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hollade01	Derek Holland#	Derek Holland	Derek Holland
626	Greg Holland	35	KCR	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hollagr01	Greg Holland	Greg Holland	Greg Holland
627	Jordan Holloway	25	MIA	12	10	-2	0	0	0	2	0	0	0	0	0	0.497	0.5	0	0	0	hollojo01	Jordan Holloway	Jordan Holloway	Jordan Holloway
628	Clay Holmes	28	2TM	47	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	holmecl01	Clay Holmes	Clay Holmes	Clay Holmes
629	Brock Holt*	33	TEX	76	260	-14	0	1	4	1	-9	-0.8	9	0	0	0.488	0.495	-0.4	0.5	-4	holtbr01	Brock Holt*	Brock Holt	Brock Holt
631	Rhys Hoskins	28	PHI	107	443	19	-1	0	-7	-5	6	0.4	15	21	1.9	0.505	0.503	2.7	-1.3	28	hoskirh01	Rhys Hoskins	Rhys Hoskins	Rhys Hoskins
632	Eric Hosmer*	31	SDP	151	565	4	-1	0	-4	-7	-8	-1	19	12	1	0.495	0.495	1.4	-1.2	16	hosmeer01	Eric Hosmer*	Eric Hosmer	Eric Hosmer
633	Tanner Houck	25	BOS	1	1	0	0	0	0	0	0	0	0	0	0	0.488	0.5	0	0	0	houckta01	Tanner Houck	Tanner Houck	Tanner Houck
634	Adrian Houser	28	MIL	26	46	-7	0	0	0	7	0	0	0	0	0	0.501	0.5	0	0	0	housead01	Adrian Houser	Adrian Houser	Adrian Houser
635	Sam Howard	28	PIT	49	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	howarsa01	Sam Howard	Sam Howard	Sam Howard
636	Spencer Howard	24	2TM	11	7	0	0	0	0	1	2	0.2	0	2	0.2	0.514	0.501	0.2	0	2	howarsp01	Spencer Howard	Spencer Howard	Spencer Howard
637	Jared Hoying*	32	TOR	2	3	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.456	0.499	-0.1	0	-1	hoyinja01	Jared Hoying*	Jared Hoying	Jared Hoying
638	James Hoyt	34	LAA	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hoytja01	James Hoyt	James Hoyt	James Hoyt
639	Dakota Hudson	26	STL	2	4	0	0	0	0	1	1	0.1	0	1	0.1	0.535	0.5	0.1	0	1	hudsoda02	Dakota Hudson	Dakota Hudson	Dakota Hudson
640	Daniel Hudson	34	2TM	48	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	hudsoda01	Daniel Hudson	Daniel Hudson	Daniel Hudson
641	Tommy Hunter	34	NYM	3	1	0	0	0	0	0	1	0.1	0	1	0.1	0.521	0.5	0.1	0	1	hunteto02	Tommy Hunter	Tommy Hunter	Tommy Hunter
642	Scott Hurst*	25	STL	7	5	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.479	0.499	-0.1	0	-1	hurstsc01	Scott Hurst*	Scott Hurst	Scott Hurst
643	Drew Hutchison*	30	DET	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	hutchdr01	Drew Hutchison*	Drew Hutchison	Drew Hutchison
644	Andy Ibáñez	28	TEX	76	272	2	-1	0	8	-1	8	0.9	9	18	1.8	0.511	0.505	1	0.8	10	ibanean01	Andy Ibanez	Andy Ibanez	Andy Ibanez
645	Jose Iglesias	31	2TM	137	511	-10	-1	1	-22	6	-25	-2.4	17	-8	-0.7	0.482	0.486	1.5	-1.4	14	iglesjo01	Jose Iglesias	Jose Iglesias	Jose Iglesias
646	Raisel Iglesias	31	LAA	16	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	iglesra01	Raisel Iglesias	Raisel Iglesias	Raisel Iglesias
647	Ender Inciarte*	30	ATL	52	89	-5	0	0	1	0	-3	-0.4	3	0	-0.1	0.493	0.498	-0.2	0.1	-1	inciaen01	Ender Inciarte*	Ender Inciarte	Ender Inciarte
648	Jonathan India	24	CIN	150	631	17	2	-2	0	4	20	1.9	22	42	4.1	0.514	0.513	4.1	0.3	42	indiajo01	Jonathan India	Jonathan India	Jonathan India
649	Cole Irvin*	27	OAK	2	7	0	0	0	0	1	1	0.1	0	1	0.1	0.565	0.501	0.1	0	1	irvinco01	Cole Irvin*	Cole Irvin	Cole Irvin
650	Kyle Isbel*	24	KCR	28	83	1	1	0	0	-1	2	0.2	3	5	0.5	0.507	0.501	0.5	-0.1	5	isbelky01	Kyle Isbel*	Kyle Isbel	Kyle Isbel
652	Alex Jackson	25	2TM	52	151	-12	0	0	0	2	-10	-1	5	-4	-0.5	0.481	0.496	-0.5	0.2	-4	jacksal02	Alex Jackson	Alex Jackson	Alex Jackson
653	Andre Jackson	25	LAD	3	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.484	0.5	-0.1	0	-1	jacksan01	Andre Jackson	Andre Jackson	Andre Jackson
654	Jay Jackson	33	SFG	23	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	jacksja01	Jay Jackson	Jay Jackson	Jay Jackson
655	Luke Jackson	29	ATL	66	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	jackslu01	Luke Jackson	Luke Jackson	Luke Jackson
656	Josh James	28	HOU	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	jamesjo02	Josh James	Josh James	Josh James
657	Travis Jankowski*	30	PHI	76	157	0	1	1	-3	0	-1	-0.2	5	4	0.4	0.499	0.499	0.7	-0.3	7	jankotr01	Travis Jankowski*	Travis Jankowski	Travis Jankowski
659	Danny Jansen	26	TOR	70	205	2	-1	0	1	4	5	0.6	7	12	1.3	0.508	0.503	1.2	0.5	11	janseda01	Danny Jansen	Danny Jansen	Danny Jansen
660	Kenley Jansen#	33	LAD	66	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	janseke01	Kenley Jansen#	Kenley Jansen	Kenley Jansen
661	Cristian Javier	24	HOU	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	javiecr01	Cristian Javier	Cristian Javier	Cristian Javier
662	Griffin Jax	26	MIN	2	3	-1	0	0	0	0	0	0	0	0	0	0.484	0.5	0	0	0	jaxgr01	Griffin Jax	Griffin Jax	Griffin Jax
663	Jon Jay*	36	LAA	5	14	0	0	0	0	0	0	0	0	1	0.1	0.499	0.5	0.1	0	0	jayjo02	Jon Jay*	Jon Jay	Jon Jay
665	Ryan Jeffers	24	MIN	85	293	-6	-2	-1	0	5	-4	-0.3	10	6	0.6	0.495	0.498	0.6	0.6	6	jeffery01	Ryan Jeffers	Ryan Jeffers	Ryan Jeffers
666	Jake Jewell	28	CHC	10	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	jewelja01	Jake Jewell	Jake Jewell	Jake Jewell
667	Eloy Jiménez	24	CHW	55	231	2	-1	-1	1	-3	-2	-0.1	8	6	0.6	0.497	0.499	0.5	-0.2	5	jimenel02	Eloy Jimenez	Eloy Jimenez	Eloy Jimenez
668	Joe Jiménez	26	DET	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	jimenjo02	Joe Jimenez	Joe Jimenez	Joe Jimenez
669	Connor Joe	28	COL	63	211	6	-1	0	6	-2	9	0.9	7	16	1.6	0.515	0.506	1	0.4	10	joeco01	Connor Joe	Connor Joe	Connor Joe
670	Daniel Johnson*	25	CLE	30	81	-3	0	0	0	-1	-5	-0.4	3	-2	-0.2	0.485	0.497	-0.2	-0.1	-2	johnsda07	Daniel Johnson*	Daniel Johnson	Daniel Johnson
672	Pierce Johnson	30	SDP	60	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	johnspi01	Pierce Johnson	Pierce Johnson	Pierce Johnson
673	Damon Jones*	26	PHI	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	jonesda07	Damon Jones*	Damon Jones	Damon Jones
674	JaCoby Jones	29	DET	36	105	-8	0	0	-2	0	-10	-1	4	-6	-0.7	0.472	0.494	-0.5	-0.1	-4	jonesja07	JaCoby Jones	JaCoby Jones	JaCoby Jones
675	Jahmai Jones	23	BAL	26	72	-8	0	0	-1	0	-8	-0.8	2	-6	-0.6	0.467	0.495	-0.5	0	-5	jonesja08	Jahmai Jones	Jahmai Jones	Jahmai Jones
676	Nate Jones	35	2TM	17	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	jonesna01	Nate Jones	Nate Jones	Nate Jones
677	Taylor Jones	27	HOU	35	108	-4	0	-1	4	-2	-3	-0.3	4	1	0.1	0.492	0.498	-0.3	0.2	-3	jonesta01	Taylor Jones	Taylor Jones	Taylor Jones
678	Matt Joyce*	36	PHI	43	69	-6	0	0	1	-1	-7	-0.7	2	-4	-0.5	0.484	0.496	-0.6	0	-5	joycema01	Matt Joyce*	Matt Joyce	Matt Joyce
679	Aaron Judge	29	NYY	148	633	37	-2	-1	10	-6	39	4	21	60	6.1	0.526	0.524	5	0.5	50	judgeaa01	Aaron Judge	Aaron Judge	Aaron Judge
680	Jakob Junis	28	KCR	1	2	-1	0	0	0	0	0	0	0	0	0	0.476	0.5	0	0	0	junisja01	Jakob Junis	Jakob Junis	Jakob Junis
682	James Kaprielian	27	OAK	2	4	0	0	0	0	1	1	0.1	0	1	0.1	0.53	0.5	0.1	0	1	kaprija01	James Kaprielian	James Kaprielian	James Kaprielian
683	James Karinchak	25	CLE	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	karinja01	James Karinchak	James Karinchak	James Karinchak
685	Sean Kazmar Jr.	36	ATL	3	2	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.469	0.499	-0.1	0	-1	kazmase01	Sean Kazmar Jr.	Sean Kazmar Jr.	Sean Kazmar Jr
686	Scott Kazmir*	37	SFG	5	4	-1	0	0	0	1	0	0	0	0	0	0.491	0.5	0	0	0	kazmisc01	Scott Kazmir*	Scott Kazmir	Scott Kazmir
687	Keone Kela	28	SDP	11	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	kelake01	Keone Kela	Keone Kela	Keone Kela
688	Jarred Kelenic*	21	SEA	93	377	-14	0	0	-18	1	-31	-3.1	13	-18	-1.8	0.466	0.481	0	-1.6	0	kelenja01	Jarred Kelenic*	Jarred Kelenic	Jarred Kelenic
689	Brad Keller	25	KCR	3	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.473	0.499	-0.1	0	-1	kellebr01	Brad Keller	Brad Keller	Brad Keller
690	Kyle Keller	28	PIT	32	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	kelleky01	Kyle Keller	Kyle Keller	Kyle Keller
691	Mitch Keller	25	PIT	23	32	-5	0	0	0	5	0	0	0	0	0	0.5	0.5	0	0	0	kellemi03	Mitch Keller	Mitch Keller	Mitch Keller
692	Carson Kelly	26	ARI	98	359	3	-1	-2	4	5	10	0.9	12	22	2.2	0.511	0.506	1.8	0.9	18	kellyca02	Carson Kelly	Carson Kelly	Carson Kelly
693	Joe Kelly	33	LAD	46	3	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	kellyjo05	Joe Kelly	Joe Kelly	Joe Kelly
694	Merrill Kelly	32	ARI	27	58	-10	0	0	0	9	-1	-0.2	0	-1	-0.2	0.495	0.499	-0.2	0	-1	kellyme01	Merrill Kelly	Merrill Kelly	Merrill Kelly
695	Tony Kemp*	29	OAK	131	397	15	2	1	2	0	20	2.1	14	33	3.4	0.515	0.512	3.2	0.3	31	kempto01	Tony Kemp*	Tony Kemp	Tony Kemp
696	Ian Kennedy	36	2TM	24	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	kenneia01	Ian Kennedy	Ian Kennedy	Ian Kennedy
697	Max Kepler*	28	MIN	121	490	-2	3	2	4	-4	3	0.5	17	20	2.1	0.503	0.502	1.7	0.1	16	keplema01	Max Kepler*	Max Kepler	Max Kepler
698	Clayton Kershaw*	33	LAD	21	39	-3	-1	0	0	6	2	0.2	0	2	0.2	0.51	0.501	0.2	0	2	kershcl01	Clayton Kershaw*	Clayton Kershaw	Clayton Kershaw
699	Dallas Keuchel*	33	CHW	1	2	-1	0	0	0	0	0	0	0	0	0	0.476	0.5	0	0	0	keuchda01	Dallas Keuchel*	Dallas Keuchel	Dallas Keuchel
700	Mike Kickham*	32	LAD	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	kickhmi01	Mike Kickham*	Mike Kickham	Mike Kickham
