name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Story, Trevor",596115,2016,415,31.3,8.4,0.262,0.537,0.38,0.368,0.334,0.274,91,18,44.5,13.9,9.8,44.5,102.0710768,95.43753677,63.9,22,28.4,45.3,50.8,66.7,6.8,78,49.2,29.4,45.9,35.5,37.1,26.5,31.8,26.1,34.3,7.8,29.6,"Story, Trevor",Story,Trevor,Trevor Story,Trevor Story
"Sánchez, Gary",596142,2016,229,24.9,10.5,0.272,0.567,0.425,0.392,0.357,0.294,92.7,7.9,36.3,15.8,5.5,48.6,103.261436,96.15274945,60.8,18.2,31.1,50.3,54.9,64.7,7.2,81.8,45.1,30.5,44.5,48.6,35.6,15.1,49.3,18.5,24,8.2,26.2,"Sanchez, Gary",Sanchez,Gary,Gary Sanchez,Gary Sanchez
"Cuthbert, Cheslor",596144,2016,510,18.8,6.3,0.232,0.329,0.316,0.268,0.28,0.097,89.3,12.4,27,2.4,5,36.9,99.68124862,93.89118691,67.6,15.3,30.1,41.7,48.8,79.3,8.4,84.7,51.2,23.2,49.3,35.9,38.5,25.7,47.6,20.2,21.5,10.7,26.7,"Cuthbert, Cheslor",Cuthbert,Cheslor,Cheslor Cuthbert,Cheslor Cuthbert
"Kepler, Max",596146,2016,447,20.8,9.4,0.241,0.352,0.313,0.295,0.316,0.111,89.7,8.5,30.1,3.9,7.1,37.5,100.7101733,94.42590507,59.4,10.7,28.9,39.6,52.9,65.9,7.3,88.7,47.1,20.9,43.3,44.3,34.6,20.4,48.2,22.3,23.6,5.8,28.1,"Kepler, Max",Kepler,Max,Max Kepler,Max Kepler
"Franco, Maikel",596748,2016,630,16.8,6.3,0.259,0.431,0.311,0.318,0.313,0.172,89.5,11.8,28.6,6.9,5.8,40.7,100.8007762,94.49335224,72.4,16.7,32.1,39.9,52.1,87.9,7,83.3,47.9,24.2,51.4,41.1,38.2,20.7,45.3,19.2,25.3,10.2,26,"Franco, Maikel",Franco,Maikel,Maikel Franco,Maikel Franco
"Bradley Jr., Jackie",598265,2016,636,22.5,9.9,0.241,0.434,0.354,0.331,0.33,0.193,90.3,10.1,29,8.6,7.1,39.3,99.80901539,94.1023042,63.9,19.7,27.3,41.9,51.6,69.2,6.3,80,48.4,26.7,45,41.2,38.8,20,48.3,22.4,22.1,7.1,27.4,"Bradley Jr., Jackie",Bradley Jr.,Jackie,Jackie Bradley Jr.,Jackie Bradley Jr
"Ahmed, Nick",605113,2016,308,18.8,4.9,0.234,0.338,0.245,0.27,0.282,0.103,87.1,9.2,29.4,2.6,3.5,29,96.02011513,92.02934227,75.2,15.1,27.2,39,47.8,88.3,9,83.7,52.2,21.1,52.2,37.7,36.8,25.1,49.8,17.3,25.5,7.4,28.5,"Ahmed, Nick",Ahmed,Nick,Nick Ahmed,Nick Ahmed
"Asche, Cody",605125,2016,218,24.8,8.3,0.231,0.36,0.279,0.294,0.303,0.128,85.9,15.3,36.1,3.5,7.6,29.9,97.47124319,92.78053832,66.1,11.3,25.9,38.9,53.2,77.2,6.2,88.3,46.8,19.8,44.7,43.1,36.1,20.8,39.6,23.6,27.1,9.7,26.9,"Asche, Cody",Asche,Cody,Cody Asche,Cody Asche
"Betts, Mookie",605141,2016,730,11,6.7,0.278,0.446,0.379,0.336,0.33,0.167,89.7,12.5,31.7,5.2,6.7,39.9,99.70058919,94.04994472,57.5,6.9,23.1,34.7,47,70.7,7.9,93,53,14.2,41.3,37.7,35.9,26.4,41.7,23.4,24.9,10,27.9,"Betts, Mookie",Betts,Mookie,Mookie Betts,Mookie Betts
"Panik, Joe",605412,2016,526,8.9,9.5,0.259,0.399,0.3,0.322,0.338,0.14,86.3,12.9,30.6,4.5,4,26.8,95.96475925,91.99390354,63.5,6.7,21.8,23,52.5,77.3,6.5,93.1,47.5,11.2,41.6,34.4,37.4,27.5,46.1,21.9,23.3,8.7,26.5,"Panik, Joe",Panik,Joe,Joe Panik,Joe Panik
"Smith, Mallex",605480,2016,215,22.3,9.3,0.214,0.313,0.3,0.278,0.302,0.098,85.9,0.8,22.1,2.8,4.1,22.1,95.93829426,92.04708579,69,16,28.5,49.6,50.4,79.6,6.9,74.7,49.6,25.9,48.5,34.5,37.2,28.3,66.2,15.2,15.9,2.8,29.5,"Smith, Mallex",Smith,Mallex,Mallex Smith,Mallex Smith
"Arcia, Orlando",606115,2016,216,21.8,6.9,0.203,0.287,0.274,0.243,0.259,0.084,87.7,6.1,26,1.9,5.2,29.9,97.38492467,92.74416322,71,25.4,34.6,36.8,49.6,76.8,7.1,74.6,50.4,29,53,31.2,40.3,28.6,57.1,11.7,23.4,7.8,27.7,"Arcia, Orlando",Arcia,Orlando,Orlando Arcia,Orlando Arcia
"Peraza, José",606299,2016,256,12.9,2.7,0.31,0.406,0.331,0.328,0.343,0.095,85.1,11.2,40.8,1.9,1.9,23.7,94.75566789,91.46161034,66.7,7.9,36.2,23.9,49.1,77.3,8.4,90.5,50.9,13.4,51.7,28.4,44.5,27,45.5,15.6,32.7,6.2,28.8,"Peraza, Jose",Peraza,Jose,Jose Peraza,Jose Peraza
"Marte, Ketel",606466,2016,466,18,3.9,0.244,0.297,0.266,0.255,0.276,0.053,85.8,7,29,0.3,3,19.9,94.70692565,91.37311018,64.1,12.7,33.2,30,49,67.2,7.4,85.8,51,18.4,48.9,37.6,40.6,21.3,54.4,14.1,24.3,7.2,28.4,"Marte, Ketel",Marte,Ketel,Ketel Marte,Ketel Marte
"Peterson, Jace",607054,2016,408,16.9,12.7,0.265,0.384,0.317,0.329,0.36,0.119,88.2,3.7,31.5,3.1,6.3,32.9,97.54341236,92.82593606,60.2,10.2,22.1,37.4,50.4,74.1,7.2,88.3,49.6,17.6,41,31.8,40.2,27.6,58,17.1,23.1,1.7,28.8,"Peterson, Jace",Peterson,Jace,Jace Peterson,Jace Peterson
"Turner, Trea",607208,2016,324,18.2,4.3,0.298,0.496,0.395,0.356,0.334,0.198,89.9,11.5,34.4,6.8,5.6,36.4,100.4295839,94.41209162,63.5,13.8,31.8,42.7,50.8,77.8,8,86,49.2,23.6,47.4,35.2,41.6,23.2,44,20,29.6,6.4,30,"Turner, Trea",Turner,Trea,Trea Turner,Trea Turner
"Rua, Ryan",607387,2016,269,28.3,7.8,0.23,0.362,0.317,0.293,0.306,0.132,90.5,10,25.9,6.6,2.4,40.4,101.8537145,95.00847098,63.5,21.6,27.3,43,50.9,72.3,6.4,78.1,49.1,28.2,45.1,33.7,44,22.3,52.4,18.7,23.5,5.4,27.9,"Rua, Ryan",Rua,Ryan,Ryan Rua,Ryan Rua
"Pillar, Kevin",607680,2016,584,15.4,4.1,0.258,0.361,0.295,0.289,0.297,0.104,87.1,11.6,27.8,3,4.7,30.2,98.17931527,93.08980199,61.3,9.5,37.3,33.8,48.9,66.5,8.1,89.5,51.1,18.4,49.6,36,34.5,29.5,46.6,17,25.2,11.2,28.1,"Pillar, Kevin",Pillar,Kevin,Kevin Pillar,Kevin Pillar
"Ramírez, José",608070,2016,618,10,7.1,0.29,0.416,0.355,0.331,0.345,0.126,88.4,13.2,35,3,5.5,32.9,97.42615984,92.83125757,62.1,10.3,26.2,18.1,50.3,73.5,7.8,89.2,49.7,12.6,44,35.6,36.2,28.1,41.5,20.1,31.7,6.7,27.9,"Ramirez, Jose",Ramirez,Jose,Jose Ramirez,Jose Ramirez
"Bregman, Alex",608324,2016,217,24,6.9,0.246,0.408,0.336,0.306,0.299,0.162,88.1,18.5,40,6.7,4.7,36,98.33702851,93.26898081,68.4,22.4,23.5,40,48.4,81.6,9.1,77.6,51.6,26.7,46.6,35.3,40.7,24,28,30,32,10,28.3,"Bregman, Alex",Bregman,Alex,Alex Bregman,Alex Bregman
"Russell, Addison",608365,2016,598,22.6,9.2,0.232,0.412,0.316,0.314,0.317,0.18,87.6,15.2,32.3,9.3,2.3,31.6,97.73487057,92.92221884,72.1,23,28.6,44.2,51.1,81.3,7.8,76.7,48.9,29.2,49.9,43.4,34.6,21.2,42.4,21.5,25.3,10.9,28.5,"Russell, Addison",Russell,Addison,Addison Russell,Addison Russell
"Seager, Corey",608369,2016,687,19.4,7.9,0.304,0.521,0.372,0.377,0.364,0.217,91.1,10.3,37.5,8.3,7.5,44,101.4035401,95.02054071,78.5,14.8,28.8,44.6,52.3,93.9,7.1,85.2,47.7,23.3,52.5,32.7,37.9,29.2,47.2,20,29.8,3,26.6,"Seager, Corey",Seager,Corey,Corey Seager,Corey Seager
"Mazara, Nomar",608577,2016,568,19.7,6.9,0.262,0.428,0.318,0.325,0.321,0.166,88,8.6,32.6,6.8,5.4,35,99.15141566,93.61591946,61.2,12.2,31.6,32.8,56,67.6,6,87.8,44,20.4,44.6,33.6,39.4,27,49.6,20.4,23.6,6.3,26.9,"Mazara, Nomar",Mazara,Nomar,Nomar Mazara,Nomar Mazara
"Jankowski, Travis",608671,2016,382,26.2,11,0.235,0.292,0.293,0.284,0.327,0.056,86.2,0.8,28.2,1.3,1.3,26.9,96.28901624,92.17088544,60.3,14,22.2,36.4,50.1,78.3,6.8,80.2,49.9,20.1,41.2,20.2,43.3,36.6,62.2,10.1,26.5,1.3,29.5,"Jankowski, Travis",Jankowski,Travis,Travis Jankowski,Travis Jankowski
"García, Adonis",611177,2016,562,16.5,4.3,0.28,0.424,0.308,0.32,0.319,0.144,89,7.9,30.1,5.2,3.4,34.9,98.4374244,93.28659403,69.6,14.6,36.5,32.9,51.7,72.5,7.5,85.4,48.3,21.2,52.5,35.3,40.1,24.1,52.6,13.2,28.5,5.7,26.4,"Garcia, Adonis",Garcia,Adonis,Adonis Garcia,Adonis Garcia
"Correa, Carlos",621043,2016,660,21.1,11.4,0.285,0.481,0.349,0.367,0.372,0.197,91,7,32.9,7.7,7.7,43.5,102.5817976,95.56553035,63.5,17.3,27.8,38.4,53.1,69.3,6.7,82.4,46.9,24.3,44.5,35.6,37,27.2,51.2,17.5,27.2,4.1,28,"Correa, Carlos",Correa,Carlos,Carlos Correa,Carlos Correa
"Dahl, David",621311,2016,237,24.9,6.3,0.244,0.387,0.367,0.296,0.292,0.143,87.8,10.8,39.3,4.9,5.5,32.5,96.72779173,92.37919593,74.1,22.5,33.7,47.2,52.2,78.5,8.6,77.2,47.8,30.7,53,32.5,40.5,27,46,16,31.3,6.7,28.5,"Dahl, David",Dahl,David,David Dahl,David Dahl
"Buxton, Byron",621439,2016,331,35.6,6.9,0.189,0.309,0.304,0.252,0.256,0.12,89.5,17.3,29.9,5.3,5.9,31.6,98.93668337,93.7289183,63.6,21.7,32.5,56.2,51.2,65.9,9.4,77,48.8,33.8,47.7,45.5,29.9,24.6,40.1,24.6,24.1,11.2,30.7,"Buxton, Byron",Buxton,Byron,Byron Buxton,Byron Buxton
"Duffy, Matt",622110,2016,366,14.5,6.3,0.263,0.386,0.292,0.308,0.318,0.122,87.3,7.3,34.6,3.5,3.5,30.4,96.92942479,92.52668262,64.1,8,26.3,34.3,48.8,72.6,8.3,91.1,51.2,15.4,45.6,25.2,39.5,35,51.7,21.3,24.5,2.4,27.8,"Duffy, Matt",Duffy,Matt,Matt Duffy,Matt Duffy
"Conforto, Michael",624424,2016,348,25.6,10.3,0.228,0.422,0.312,0.322,0.32,0.194,90.2,15.1,37.2,10.1,7.3,39,100.387976,94.39752104,63.1,13.5,27.2,44.1,53.3,68.5,6.5,86.5,46.7,23.5,44,39.9,35.8,24.3,37.6,30.7,25.2,6.4,27.2,"Conforto, Michael",Conforto,Michael,Michael Conforto,Michael Conforto
"Puig, Yasiel",624577,2016,368,20.1,6.5,0.246,0.395,0.32,0.308,0.309,0.149,90.4,11.7,24.7,6.5,4.6,41.1,101.7182191,94.91637831,75,20,29.9,47.7,51,84.3,7.9,79.7,49,28.2,52,41.4,36.5,21.7,47.9,16.7,22.4,12.9,28.1,"Puig, Yasiel",Puig,Yasiel,Yasiel Puig,Yasiel Puig
"Soler, Jorge",624585,2016,264,25,11.7,0.224,0.426,0.333,0.327,0.325,0.202,89.9,17.8,27.4,10.4,4.9,36,100.657782,94.40862272,69.3,24.3,24,52.6,53.4,75.4,6.5,75.7,46.6,32.4,45.1,41.5,37.8,20.7,40.9,25.6,23.2,10.4,27.4,"Soler, Jorge",Soler,Jorge,Jorge Soler,Jorge Soler
"Kang, Jung Ho",628356,2016,370,21.4,9.7,0.25,0.479,0.369,0.361,0.356,0.228,90.3,11,29,8.3,8.3,39.8,101.1972235,94.78051241,57.9,17.8,22.5,39.8,48.5,71.8,7.2,82.2,51.5,23.7,40.7,39.8,37.3,22.4,44,24.5,25.7,5.8,25.7,"Kang, Jung Ho",Kang,Jung Ho,Jung Ho Kang,Jung Ho Kang
"Tomás, Yasmany",630111,2016,563,24.2,5.5,0.275,0.497,0.345,0.346,0.317,0.222,90.6,10,33.7,10.6,6.6,42,100.8202856,94.59642668,79.8,20.3,39.9,47,55.6,86.8,6.5,79.7,44.4,30.6,57.6,37.2,33.4,29.1,47.3,19,29.6,4.1,27,"Tomas, Yasmany",Tomas,Yasmany,Yasmany Tomas,Yasmany Tomas
"Anderson, Tim",641313,2016,431,27.1,3,0.25,0.38,0.315,0.283,0.274,0.13,87.8,6.6,30,5.3,3,34.3,98.13135697,93.14063491,67.5,20.9,33.6,49.8,49.8,72.3,7,78.7,50.2,30.4,50.6,37.3,40,22.7,55.7,14.3,25.7,4.3,28.8,"Anderson, Tim",Anderson,Tim,Tim Anderson,Tim Anderson
"White, Tyler",643603,2016,276,23.6,8.3,0.221,0.375,0.287,0.29,0.292,0.154,88.1,15.1,31.2,7,5.4,31.2,97.97700225,93.00898461,56.8,16.7,30.9,35.7,54.1,69.9,6.2,83.3,45.9,24.1,42.7,34.9,36,28,43,22,23.1,11.8,26.9,"White, Tyler",White,Tyler,Tyler White,Tyler White
"Díaz, Aledmys",649557,2016,460,13,8.9,0.255,0.413,0.37,0.322,0.334,0.158,89.5,12.6,30.1,4.5,5.4,39.2,99.92702797,94.08833654,67.1,10.2,25.1,35.5,52.1,77.5,6.9,88.4,47.9,17.5,45.2,46.6,31.5,21.9,46.9,24.4,20.7,8,29.1,"Diaz, Aledmys",Diaz,Aledmys,Aledmys Diaz,Aledmys Diaz
"Park, ByungHo",666560,2016,244,32.8,8.6,0.229,0.509,0.294,0.347,0.31,0.28,88.6,14.3,37,16.7,3.6,42.8,101.5929059,95.06812104,67.6,27.2,24.4,57.8,50.4,71,6.6,72.8,49.6,35.4,45.8,46.4,32.6,21,41.3,32.6,17.4,8.7,26.6,"Park, ByungHo",Park,ByungHo,ByungHo Park,ByungHo Park
"Beltré, Adrian",134181,2017,389,13.4,10,0.283,0.466,0.384,0.358,0.362,0.182,86.7,12.5,36.1,5.8,6.5,32.5,97.06697027,92.55107312,67,13.4,29.4,28.9,53.9,73,7.1,86.6,46.1,18.7,46.8,34,40.5,25.2,43.2,24.5,26.2,6.1,24.2,"Beltre, Adrian",Beltre,Adrian,Adrian Beltre,Adrian Beltre
"Beltrán, Carlos",136860,2017,509,20,6.5,0.229,0.369,0.283,0.284,0.284,0.139,87.3,13.4,29.4,4.6,5.4,31,97.2514472,92.65384752,66.4,10.9,32.5,34.8,54.7,74.8,5.6,89.1,45.3,19.8,47.9,41.8,36.9,20.8,43.9,24.3,22.9,8.9,25.3,"Beltran, Carlos",Beltran,Carlos,Carlos Beltran,Carlos Beltran
"Werth, Jayson",150029,2017,289,23.9,12.1,0.237,0.427,0.311,0.329,0.332,0.19,88.1,14.2,33.2,8.2,6,40.7,99.99257989,94.10405846,56.6,14.4,20.4,43.2,50,68.6,8.1,85.6,50,21.9,38.6,39.7,37,23.4,40.2,22.8,25.5,11.4,25.6,"Werth, Jayson",Werth,Jayson,Jayson Werth,Jayson Werth
"Suzuki, Ichiro",400085,2017,215,16.3,7.9,0.225,0.293,0.287,0.262,0.291,0.068,80.1,5,26.5,0.6,1.9,11.8,91.59876313,90.04824101,61.8,12.8,27.3,30.3,46.1,67.1,8.4,85.8,53.9,17.6,46,22.2,46.3,31.5,58,16.7,20.4,4.9,27.1,"Suzuki, Ichiro",Suzuki,Ichiro,Ichiro Suzuki,Ichiro Suzuki
"Martinez, Victor",400121,2017,435,14.5,8.3,0.264,0.44,0.303,0.334,0.334,0.176,88.7,13.3,37.8,5.4,5.7,34.5,97.36855994,92.85043447,68.3,11.9,26,26.5,51,82.6,7,87.9,49,16,46.7,37.8,36,26.3,43.5,24.2,27.2,5.1,22.6,"Martinez, Victor",Martinez,Victor,Victor Martinez,Victor Martinez
"Utley, Chase",400284,2017,353,16.1,9.1,0.241,0.402,0.316,0.321,0.329,0.161,86.9,11,36.9,4.3,9,28.5,96.30761008,92.2093257,58,9.9,18.1,28.2,48.7,71.1,7.3,89.6,51.3,14.1,38.3,39.2,34.9,25.5,43.5,27.8,25.1,3.5,27.6,"Utley, Chase",Utley,Chase,Chase Utley,Chase Utley
"Pujols, Albert",405395,2017,636,14.6,5.8,0.262,0.444,0.286,0.316,0.305,0.182,88.7,13.5,31.9,5.4,7.7,39.2,99.28502773,93.74154715,64.1,12.1,32,36,52.5,72.2,6.8,87.9,47.5,20.6,47.1,37.7,43.1,19,43.5,23.4,25,8.1,21.9,"Pujols, Albert",Pujols,Albert,Albert Pujols,Albert Pujols
"Holliday, Matt",407812,2017,427,26.7,10.8,0.232,0.435,0.32,0.333,0.324,0.203,89.9,11.8,31.4,10.2,5.7,44.3,102.4536417,95.39773724,66,19.9,25.7,49,53.8,76.9,6.8,80.1,46.2,28.9,44.4,34.8,35.2,29.9,48.1,24.6,19.3,8,25.9,"Holliday, Matt",Holliday,Matt,Matt Holliday,Matt Holliday
"Mauer, Joe",408045,2017,597,13.9,11.1,0.308,0.469,0.349,0.368,0.387,0.161,90.6,6.2,35.7,4.5,5.8,46.3,99.76536828,94.50539687,53.6,8.7,19.1,24.6,49.3,57.4,9.1,90.9,50.7,12.8,36.6,20.4,40.9,38.4,52.1,14.8,31,2,26.1,"Mauer, Joe",Mauer,Joe,Joe Mauer,Joe Mauer
"Cabrera, Miguel",408234,2017,529,20.8,10.2,0.282,0.521,0.313,0.37,0.359,0.239,91.1,12.4,41.7,10.5,10.8,48.2,101.6949126,95.46808019,73,16.2,30.3,37.8,52.9,77.5,6.8,83.8,47.1,23.1,50.3,27.6,39.5,32.9,40.6,23.5,32.3,3.6,24.9,"Cabrera, Miguel",Cabrera,Miguel,Miguel Cabrera,Miguel Cabrera
"González, Adrián",408236,2017,251,17.1,6.4,0.24,0.39,0.275,0.289,0.286,0.15,87.4,14.1,38,3.6,7.3,30.7,96.76843802,92.43430917,74.6,16.8,28.6,42.5,52.6,81.2,7.8,83.2,47.4,24.4,50.4,35.4,34.9,29.2,41.7,25,28.6,4.7,23.7,"Gonzalez, Adrian",Gonzalez,Adrian,Adrian Gonzalez,Adrian Gonzalez
"Phillips, Brandon",408252,2017,604,12.1,3.5,0.272,0.38,0.316,0.3,0.308,0.108,84.6,8.2,31.1,2.4,3,25.1,95.33140159,91.7370777,75.6,12.9,39.4,31.4,53.8,74.5,7.9,86.8,46.2,20.2,56.3,28.3,37.8,33.7,50.2,16.3,26.7,6.8,26,"Phillips, Brandon",Phillips,Brandon,Brandon Phillips,Brandon Phillips
"Reyes, José",408314,2017,561,14.1,8.9,0.238,0.346,0.312,0.29,0.309,0.108,84.3,15.8,32.8,2.6,4.2,24.2,94.45464711,91.42633867,62.8,12.1,29.6,28.4,53,69.3,6.8,87.4,47,17.7,45.2,38.6,38.1,23,38.8,22.8,25.8,12.6,27.4,"Reyes, Jose",Reyes,Jose,Jose Reyes,Jose Reyes
"Mathis, Jeff",425772,2017,203,30,6.9,0.209,0.308,0.262,0.255,0.272,0.099,87,12.3,36.5,1.6,7.1,23.8,96.07254127,92.0685608,70.3,25.1,29.9,56,44.7,76.3,7.9,73.9,55.3,33,52.3,34.9,42.1,23,42.9,19.8,28.6,8.7,25.8,"Mathis, Jeff",Mathis,Jeff,Jeff Mathis,Jeff Mathis
"Choo, Shin-Soo",425783,2017,636,21.1,12.1,0.269,0.476,0.339,0.367,0.368,0.207,88.7,7.9,36.1,8.6,6.2,37.8,99.32635,93.78316185,63.6,16.9,20.5,41.5,49.9,72.2,7.4,82.2,50.1,22.9,42.1,39.5,37.3,23,50.7,19.4,27.5,2.4,26.2,"Choo, Shin-Soo",Choo,Shin-Soo,Shin-Soo Choo,Shin-Soo Choo
"Rivera, René",425784,2017,237,29.5,5.9,0.251,0.456,0.31,0.32,0.305,0.205,87.3,15.2,38,10.7,5.3,36,98.73155108,93.36577554,72.4,25.2,37.5,50,49,78.3,7.9,74.5,51,33.5,55.3,42.7,27.3,28.7,36.7,31.3,26.7,5.3,24.9,"Rivera, Rene",Rivera,Rene,Rene Rivera,Rene Rivera
"Molina, Yadier",425877,2017,543,13.6,5.2,0.272,0.462,0.316,0.33,0.316,0.189,87.9,14.5,35.2,5.9,6.2,35,97.47947177,92.916483,70.9,14.8,33.2,28.6,48.1,70.4,8.1,84.8,51.9,18.7,52.7,38,37.8,23.6,42.3,23.6,26.3,7.8,23.8,"Molina, Yadier",Molina,Yadier,Yadier Molina,Yadier Molina
"Canó, Robinson",429664,2017,648,13.1,7.6,0.294,0.486,0.334,0.355,0.352,0.192,90.3,7.5,33.9,6.3,7.1,44,101.099439,94.79690409,74.2,11.5,30.8,32.3,50.9,85.8,7,88.5,49.1,17.8,52,32.5,42.9,23.9,50.2,19,26.5,4.3,24.2,"Cano, Robinson",Cano,Robinson,Robinson Cano,Robinson Cano
"Encarnación, Edwin",429665,2017,669,19.9,15.5,0.266,0.53,0.373,0.389,0.387,0.264,89.2,16.8,36.4,10.3,7.3,42.5,100.8181569,94.51653866,67.8,19.5,20.9,42.3,52.9,74.4,6.3,80.5,47.1,25.4,43,44.1,35.9,20,38,29.6,24.4,8,24.5,"Encarnacion, Edwin",Encarnacion,Edwin,Edwin Encarnacion,Edwin Encarnacion
"Hardy, J.J.",429666,2017,268,17.9,4.5,0.232,0.347,0.251,0.268,0.27,0.115,87,9.2,34.8,2.9,5.8,31.1,96.57881,92.29951392,52.1,12.8,24.3,33.3,45.7,52.9,8.3,87.2,54.3,18.3,39.5,30.4,45.4,24.2,46.4,23.2,24.6,5.8,26.1,"Hardy, J.J.",Hardy,J.J.,J.J. Hardy,JJ Hardy
"Bautista, José",430832,2017,686,24.8,12.2,0.21,0.38,0.295,0.306,0.316,0.171,88.3,17,29.7,6.6,6.8,35.6,99.74298915,93.90202071,62.9,21.7,22.7,43.8,54.4,68.7,7.2,78.1,45.6,28.4,41,35.1,42.5,22.2,38.7,27.1,21.2,13,25.5,"Bautista, Jose",Bautista,Jose,Jose Bautista,Jose Bautista
"Jones, Adam",430945,2017,635,17.8,4.3,0.263,0.438,0.334,0.317,0.302,0.175,86.9,11.9,33.6,6.4,5.1,31.1,97.61242025,92.80667699,79.8,15.1,41.5,38.6,55.9,85.1,6.8,84.4,44.1,24.4,58.4,34.8,36.5,28.7,46.1,21.3,24.8,7.8,27.1,"Jones, Adam",Jones,Adam,Adam Jones,Adam Jones
"Aybar, Erick",430947,2017,370,15.4,7.6,0.232,0.318,0.282,0.273,0.299,0.086,82.7,7.5,30.2,1.8,2.8,15.8,92.37853081,90.45773258,66.5,8.5,30.6,32.1,51.9,65.9,6.7,91.5,48.1,16.4,47.8,37,34.2,28.8,54.1,20.6,19.9,5.3,26.7,"Aybar, Erick",Aybar,Erick,Erick Aybar,Erick Aybar
"Martin, Russell",431145,2017,365,22.7,13.7,0.238,0.408,0.324,0.339,0.358,0.17,88.3,6.9,32.9,7.1,7.6,37.9,99.73948313,94.01835812,60.9,18.9,17,42.5,47.4,74.8,9.3,80.9,52.6,23.5,40.1,34.2,41.8,22.7,48,18.7,27.6,5.8,25.6,"Martin, Russell",Martin,Russell,Russell Martin,Russell Martin
"Granderson, Curtis",434158,2017,527,23.3,13.5,0.225,0.454,0.33,0.34,0.337,0.229,87.7,20.2,33.1,10.9,6.7,34.4,97.81368547,92.97598273,58.5,13,19.8,36.8,52.2,65.1,7.3,86.6,47.8,19.2,38.4,44.4,37.1,18.5,34.7,30.7,21.9,12.8,26.9,"Granderson, Curtis",Granderson,Curtis,Curtis Granderson,Curtis Granderson
"Davis, Rajai",434658,2017,366,22.7,7.4,0.229,0.324,0.279,0.27,0.289,0.095,86,11.3,34.1,2.4,3.5,24.8,95.5289177,91.78666418,71.8,17.1,29.9,42,50.4,81,7.5,82,49.6,24.4,50.7,34.9,38,27.1,46.7,15.3,28.6,9.4,29.6,"Davis, Rajai",Davis,Rajai,Rajai Davis,Rajai Davis
"Ramirez, Hanley",434670,2017,553,21,9.2,0.264,0.482,0.318,0.347,0.34,0.218,88.5,12.6,35,9.5,6.3,38.4,100.6421849,94.38923164,71.4,16.8,28.1,44.9,53.8,83.2,6.9,83.2,46.2,25.6,48,35.3,42.9,21.8,41.8,24.5,25.8,7.9,26.1,"Ramirez, Hanley",Ramirez,Hanley,Hanley Ramirez,Hanley Ramirez
"Morales, Kendrys",434778,2017,608,21.7,7.1,0.27,0.512,0.32,0.354,0.327,0.241,91.1,9.5,31.1,10,7.5,46.6,102.1203593,95.56021225,71.4,22.1,32.2,41.1,55.6,70.5,6.4,77.9,44.4,29,49.6,33.2,39.7,26.4,50,24.1,21.5,4.4,23.5,"Morales, Kendrys",Morales,Kendrys,Kendrys Morales,Kendrys Morales
"Kendrick III, Howie",435062,2017,334,20.4,6.6,0.272,0.454,0.361,0.337,0.33,0.181,87.5,1.2,33.9,7.9,3.3,34,99.05266771,93.53007102,64.4,16.3,31.5,32.4,49.7,79.4,8.2,83,50.3,21.5,48,25.9,44.4,29.7,58.6,13,27.2,1.3,26.7,"Kendrick III, Howie",Kendrick III,Howie,Howie Kendrick III,Howie Kendrick III
"Napoli, Mike",435063,2017,484,33.7,10.1,0.201,0.447,0.302,0.313,0.292,0.247,88.3,22.2,29.1,15.8,2.6,41.5,100.2630583,94.24419121,61.8,28.1,25.3,48.9,51.2,69.8,6.5,71.9,48.8,34.5,43.2,46.4,36.2,16.6,32.8,36.2,18.1,12.8,25.2,"Napoli, Mike",Napoli,Mike,Mike Napoli,Mike Napoli
"Kinsler, Ian",435079,2017,613,14,9,0.256,0.428,0.313,0.328,0.331,0.172,86.3,19.5,37.2,4.9,6,30.1,96.32909138,92.17434516,64.1,10.5,25,28.7,49.9,74.7,7.6,89.4,50.1,15.5,44.5,36.6,36.1,27.3,33.5,28.2,26.2,12,26.9,"Kinsler, Ian",Kinsler,Ian,Ian Kinsler,Ian Kinsler
"McCann, Brian",435263,2017,399,14.5,9.5,0.246,0.428,0.323,0.326,0.329,0.182,87.6,14.5,33.8,5.4,8.1,33.8,97.36477626,92.72848061,62.8,11.4,27.4,27.4,55.6,62.5,4.6,88,44.4,17,43.2,42.9,38.2,18.6,42.9,23.6,24,9.5,22.8,"McCann, Brian",McCann,Brian,Brian McCann,Brian McCann
"Walker, Neil",435522,2017,448,17.2,12.3,0.259,0.418,0.346,0.34,0.359,0.158,85.9,17,35.4,4.8,6.8,31.3,97.39940857,92.69970948,62.5,14.4,23.6,34.7,53.1,71.4,6.6,85.6,46.9,20.6,41.8,38.6,37.6,23.8,38.3,28,24.8,9,26.2,"Walker, Neil",Walker,Neil,Neil Walker,Neil Walker
